Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766114,20,,Aggregated,9.000000,0.100000,12,13,14,15,22,43,43,45,46,46,46,140,2,12,14.710440243132846,8.687171997735277,46.12998099764809,370.5
1695766115,20,,Aggregated,10.000000,0.100000,12,13,14,17,22,42,43,45,46,46,46,160,2,12,14.892201512520842,8.687171997735277,46.12998099764809,372.63125
1695766116,20,,Aggregated,11.000000,0.100000,12,13,15,16,22,42,43,45,46,46,46,180,2,12,14.672968033523325,8.687171997735277,46.12998099764809,373.3388888888889
1695766117,20,,Aggregated,12.000000,0.200000,12,13,14,15,21,40,43,45,46,46,46,200,2,12,14.355004890312557,7.887674000812694,46.12998099764809,373.085
1695766118,20,,Aggregated,13.000000,0.200000,12,13,14,15,21,25,43,43,46,46,46,220,2,12,14.138359250368508,7.887674000812694,46.12998099764809,374.0863636363636
1695766119,20,,Aggregated,14.000000,0.200000,12,13,15,16,21,24,43,43,46,46,46,240,3,12,14.01655799618311,6.523253992781974,46.12998099764809,373.46666666666664
1695766120,20,,Aggregated,15.000000,0.200000,12,13,15,16,20,23,43,43,46,46,46,260,3,12,13.810644607964115,5.2727810107171535,46.12998099764809,373.45
1695766121,20,,Aggregated,16.000000,0.100000,12,14,15,16,20,23,43,43,46,46,46,280,3,12,14.002159568138138,5.2727810107171535,46.12998099764809,372.7607142857143
1695766122,20,,Aggregated,17.000000,0.200000,13,14,15,16,19,23,43,43,46,46,46,300,3,13,14.027514130333051,5.2727810107171535,46.12998099764809,373.58
1695766123,30,,Aggregated,18.000000,0.200000,13,14,16,17,20,22,43,43,46,46,46,330,3,13,14.229049597325325,5.2727810107171535,46.12998099764809,372.8727272727273
1695766124,30,,Aggregated,19.000000,0.200000,13,15,16,17,21,22,42,43,46,46,46,360,3,13,14.293173900215253,5.250974005321041,46.12998099764809,371.78055555555557
1695766125,30,,Aggregated,20.000000,0.200000,13,15,16,17,20,22,42,43,46,46,46,390,3,13,14.284279623340504,5.250974005321041,46.12998099764809,371.3666666666667
1695766126,30,,Aggregated,21.000000,0.200000,13,15,16,17,20,22,42,43,46,46,46,420,3,13,14.205706488289815,5.250974005321041,46.12998099764809,370.8095238095238
1695766127,30,,Aggregated,22.000000,0.100000,13,15,16,17,19,22,42,43,46,46,46,447,3,13,14.06747460190412,5.250974005321041,46.12998099764809,370.751677852349
1695766128,30,,Aggregated,23.000000,0.100000,13,15,16,17,19,21,40,43,46,46,46,476,3,13,14.056853100968311,5.250974005321041,46.12998099764809,371.2121848739496
1695766129,30,,Aggregated,24.000000,0.100000,13,15,16,17,19,21,25,43,46,46,46,504,3,13,13.97746832556131,5.250974005321041,46.12998099764809,371.0079365079365
1695766130,30,,Aggregated,25.000000,0.100000,13,15,16,17,19,21,25,43,46,46,46,532,3,13,14.01521308661926,5.250974005321041,46.12998099764809,371.15413533834584
1695766131,30,,Aggregated,26.000000,0.100000,13,15,16,17,19,21,25,43,46,46,46,560,3,13,13.912252355450098,5.250974005321041,46.12998099764809,371.9392857142857
1695766132,30,,Aggregated,27.000000,0.000000,13,15,16,17,19,21,25,43,46,46,46,590,3,13,13.887339442503693,5.250974005321041,46.12998099764809,372.1593220338983
1695766133,40,,Aggregated,28.000000,0.000000,13,15,16,16,19,21,24,43,46,46,46,630,3,13,13.812100950911242,5.250974005321041,46.12998099764809,372.4047619047619
1695766134,40,,Aggregated,29.000000,0.000000,13,15,16,16,19,21,23,43,46,46,46,670,3,13,13.856106283687883,5.250974005321041,46.12998099764809,372.9537313432836
1695766135,40,,Aggregated,30.000000,0.000000,13,15,16,17,19,21,23,42,46,46,46,710,3,13,13.946165394490507,5.250974005321041,46.12998099764809,373.32394366197184
1695766136,40,,Aggregated,31.000000,0.000000,13,15,16,16,19,21,23,42,46,46,46,750,3,13,13.722089226900911,3.9400680107064545,46.12998099764809,373.11333333333334
1695766137,40,,Aggregated,32.000000,0.000000,13,15,16,16,19,21,23,42,46,46,46,790,3,13,13.771126293919869,3.9400680107064545,46.12998099764809,372.6746835443038
1695766138,40,,Aggregated,33.000000,0.000000,13,15,16,17,19,21,24,42,46,46,46,830,3,13,13.909419114646749,3.9400680107064545,46.12998099764809,373.00963855421685
1695766139,40,,Aggregated,34.000000,0.000000,13,15,16,17,19,21,24,42,46,46,46,870,3,13,13.94830287488354,3.9400680107064545,46.12998099764809,373.46321839080457
1695766140,40,,Aggregated,35.000000,0.000000,13,15,16,17,19,21,24,40,46,46,46,906,3,13,13.98204272087647,3.9400680107064545,46.12998099764809,373.8211920529801
1695766141,40,,Aggregated,36.000000,0.000000,13,15,16,17,19,21,24,40,46,46,46,946,3,13,13.938140449377864,3.9400680107064545,46.12998099764809,374.16384778012684
1695766142,40,,Aggregated,37.000000,0.000000,13,15,16,17,19,21,23,40,46,46,46,986,3,13,13.905720185709486,3.9400680107064545,46.12998099764809,374.26977687626777
1695766143,50,,Aggregated,38.000000,0.000000,13,15,16,17,19,21,23,31,45,46,46,1032,3,13,13.961088052383275,3.9400680107064545,46.12998099764809,374.5823643410853
1695766144,50,,Aggregated,39.000000,0.000000,13,15,16,17,19,21,23,31,45,46,46,1082,3,13,13.970192956606157,3.9400680107064545,46.12998099764809,374.6746765249538
1695766145,50,,Aggregated,40.000000,0.000000,13,15,16,17,19,21,23,30,45,46,46,1132,3,13,13.914177285380005,3.9400680107064545,46.12998099764809,374.49028268551234
1695766146,50,,Aggregated,41.000000,0.000000,13,15,16,17,19,21,23,30,45,46,46,1182,3,13,13.977092678577705,3.9400680107064545,46.12998099764809,374.65143824027075
1695766147,50,,Aggregated,42.000000,0.000000,13,15,16,17,19,20,23,26,45,46,46,1232,3,13,13.870594745203089,3.9400680107064545,46.12998099764809,374.2970779220779
1695766148,50,,Aggregated,43.000000,0.000000,13,15,16,17,19,20,23,26,45,46,46,1282,4,13,13.859551861952495,3.9400680107064545,46.12998099764809,374.04134165366617
1695766149,50,,Aggregated,44.000000,0.000000,13,15,16,17,18,20,23,26,45,46,46,1332,4,13,13.822029147161414,3.9400680107064545,46.12998099764809,374.04954954954957
1695766150,50,,Aggregated,45.000000,0.100000,13,15,16,16,18,20,23,26,45,46,46,1380,4,13,13.762346023925247,3.9400680107064545,46.12998099764809,374.004347826087
1695766151,50,,Aggregated,46.000000,0.100000,13,15,16,16,18,20,23,25,45,46,46,1430,5,13,13.72402141959947,3.9400680107064545,46.12998099764809,373.9573426573427
1695766152,50,,Aggregated,47.000000,0.100000,13,15,15,16,18,20,23,25,45,46,46,1480,6,13,13.59853451488291,3.5079709923593327,46.12998099764809,373.9628378378378
1695766153,60,,Aggregated,48.000000,0.100000,13,14,15,16,18,20,23,25,45,46,46,1540,6,13,13.5055214947909,3.5079709923593327,46.12998099764809,374.2525974025974
1695766154,60,,Aggregated,49.000000,0.300000,13,14,15,16,18,20,23,25,45,46,46,1600,6,13,13.441857508742032,3.5079709923593327,46.12998099764809,374.158125
1695766155,60,,Aggregated,50.000000,0.300000,13,14,15,16,18,20,23,25,45,46,46,1660,6,13,13.4459454572289,3.5079709923593327,46.12998099764809,374.0692771084337
1695766156,60,,Aggregated,51.000000,0.300000,13,14,15,16,18,20,22,25,45,46,46,1720,6,13,13.386410884895879,3.5079709923593327,46.12998099764809,373.83081395348836
1695766157,60,,Aggregated,52.000000,0.300000,13,14,15,16,18,20,22,25,45,46,46,1780,6,13,13.389456234805305,3.5079709923593327,46.12998099764809,374.0629213483146
1695766158,60,,Aggregated,53.000000,0.300000,13,14,15,16,18,20,22,24,45,46,46,1840,6,13,13.334038166810743,3.5079709923593327,46.12998099764809,374.1054347826087
1695766159,60,,Aggregated,54.000000,0.300000,13,14,15,16,18,20,22,24,45,46,46,1900,6,13,13.315352255748095,3.5079709923593327,46.12998099764809,374.26526315789476
1695766160,60,,Aggregated,55.000000,0.200000,13,14,15,16,18,20,22,24,45,46,46,1960,6,13,13.2809664566074,3.5079709923593327,46.12998099764809,374.5076530612245
1695766161,60,,Aggregated,56.000000,0.200000,13,14,15,16,18,20,22,24,43,46,46,2020,7,13,13.249768846529124,3.5079709923593327,46.12998099764809,374.3737623762376
1695766162,60,,Aggregated,57.000000,0.200000,13,14,15,16,18,20,22,24,43,46,46,2080,7,13,13.209531197089046,3.5079709923593327,46.12998099764809,374.73125
1695766163,70,,Aggregated,58.000000,0.200000,13,14,15,16,18,20,22,24,43,46,46,2150,7,13,13.254646095338948,3.5079709923593327,46.12998099764809,374.62372093023254
1695766164,70,,Aggregated,59.000000,0.100000,13,14,15,16,18,20,22,24,43,46,46,2220,7,13,13.22424167833765,3.5079709923593327,46.12998099764809,374.5918918918919
1695766165,70,,Aggregated,60.000000,0.100000,13,14,15,16,18,20,22,24,43,46,46,2290,8,13,13.20774270695386,3.5079709923593327,46.12998099764809,374.5213973799127
1695766166,70,,Aggregated,61.000000,0.100000,13,14,15,15,18,20,22,24,43,46,46,2360,8,13,13.17488452751003,3.5079709923593327,46.12998099764809,374.84110169491527
1695766167,70,,Aggregated,62.000000,0.100000,13,14,15,15,18,19,22,24,43,46,46,2430,8,13,13.158291128375174,3.5079709923593327,46.12998099764809,374.65102880658435
1695766168,70,,Aggregated,63.000000,0.200000,13,14,15,15,18,19,22,24,43,46,46,2498,8,13,13.026571366679649,3.5079709923593327,46.12998099764809,374.82425940752603
1695766169,70,,Aggregated,64.000000,0.200000,13,14,15,15,18,19,22,24,43,46,46,2567,8,13,13.05410493768578,3.5079709923593327,46.12998099764809,374.9703934553954
1695766170,70,,Aggregated,65.000000,0.200000,13,14,15,15,18,19,22,24,43,46,46,2633,9,13,13.048056786550902,3.5079709923593327,46.12998099764809,375.061906570452
1695766171,70,,Aggregated,66.000000,0.200000,13,14,15,16,18,19,22,24,43,46,46,2701,9,13,13.078996308788343,3.5079709923593327,46.12998099764809,374.9074416882636
1695766172,70,,Aggregated,67.000000,0.200000,13,14,15,15,18,19,21,24,43,46,46,2770,10,13,13.047338680173809,3.5079709923593327,46.12998099764809,374.6765342960289
1695766173,80,,Aggregated,67.800000,0.300000,13,14,15,15,18,19,22,25,43,46,46,2850,10,13,13.075914787043809,3.5079709923593327,46.12998099764809,374.7919298245614
1695766174,80,,Aggregated,68.700000,0.300000,13,14,15,15,18,19,22,25,43,46,46,2930,10,13,13.037537154989911,3.5079709923593327,46.12998099764809,374.75494880546074
1695766175,80,,Aggregated,69.700000,0.300000,13,14,15,15,17,19,22,24,43,46,46,3010,10,13,13.033531938256592,3.5079709923593327,46.12998099764809,374.84318936877077
1695766176,80,,Aggregated,70.700000,0.300000,13,14,15,15,17,19,22,24,43,46,46,3090,11,13,13.014584156356994,3.5079709923593327,46.12998099764809,374.81909385113266
1695766177,80,,Aggregated,71.300000,0.300000,13,14,15,15,17,19,22,25,43,46,46,3170,12,13,13.010244295950347,3.5079709923593327,46.12998099764809,374.7943217665615
1695766178,80,,Aggregated,72.000000,0.200000,13,14,15,15,17,19,22,25,43,46,46,3250,12,13,12.976598974823272,3.5079709923593327,46.12998099764809,374.80553846153845
1695766179,80,,Aggregated,73.000000,0.300000,13,14,15,15,17,19,22,25,43,46,46,3330,12,13,13.020470162220656,3.5079709923593327,46.12998099764809,374.7795795795796
1695766180,80,,Aggregated,74.000000,0.400000,13,14,15,15,17,19,22,25,43,46,46,3410,12,13,13.013762827341129,3.5079709923593327,46.12998099764809,374.6891495601173
1695766181,80,,Aggregated,75.000000,0.400000,13,14,15,15,17,19,22,25,43,46,46,3490,12,13,13.015586637048235,3.5079709923593327,46.12998099764809,374.9558739255014
1695766182,80,,Aggregated,76.000000,0.400000,13,14,15,15,17,19,22,25,43,46,46,3570,13,13,13.013681883267283,3.5079709923593327,46.12998099764809,374.82324929971986
1695766183,90,,Aggregated,77.100000,0.300000,13,14,15,15,17,19,22,25,43,46,46,3660,13,13,13.035195691345955,3.5079709923593327,46.12998099764809,374.8158469945355
1695766184,90,,Aggregated,78.000000,0.300000,13,14,15,15,17,19,22,25,43,46,46,3750,13,13,12.984125093444407,3.5079709923593327,46.12998099764809,374.8128
1695766185,90,,Aggregated,79.000000,0.300000,13,14,15,15,17,19,22,25,43,46,46,3839,13,13,12.951404318159577,3.5079709923593327,46.12998099764809,374.80828340713725
1695766186,90,,Aggregated,79.700000,0.300000,13,14,15,15,17,19,22,25,43,46,46,3929,14,13,12.953306848672787,3.5079709923593327,46.12998099764809,374.71417663527615
1695766187,90,,Aggregated,81.000000,0.300000,13,14,15,15,17,19,22,25,43,46,46,4019,14,13,12.971640237461564,3.5079709923593327,46.12998099764809,374.67479472505596
1695766188,90,,Aggregated,82.200000,0.300000,13,14,15,15,17,19,23,26,43,46,46,4107,14,13,13.023726369454355,3.5079709923593327,46.12998099764809,374.66398831263695
1695766189,90,,Aggregated,83.000000,0.300000,13,14,15,15,17,20,23,26,43,46,46,4196,14,13,13.04011232514226,3.5079709923593327,46.12998099764809,374.71163012392753
1695766190,90,,Aggregated,84.000000,0.200000,13,14,15,15,17,19,23,26,43,46,46,4286,14,13,13.049310295687576,3.5079709923593327,46.12998099764809,374.74965002333175
1695766191,90,,Aggregated,85.000000,0.200000,13,14,15,15,17,19,23,26,43,46,46,4373,14,13,13.055034757221161,3.5079709923593327,46.12998099764809,374.6665904413446
1695766192,90,,Aggregated,86.000000,0.200000,13,14,15,15,17,19,23,26,43,46,46,4463,14,13,13.056938607956383,3.5079709923593327,46.12998099764809,374.65516468743
1695766193,100,,Aggregated,87.100000,0.200000,13,14,15,15,18,20,23,27,43,46,46,4563,14,13,13.157700184407794,3.5079709923593327,46.12998099764809,374.6857330703485
1695766194,100,,Aggregated,88.300000,0.100000,13,14,15,15,18,20,23,27,43,46,46,4663,14,13,13.174840109016484,3.5079709923593327,46.12998099764809,374.7134891700622
1695766195,100,,Aggregated,89.000000,0.100000,13,14,15,16,18,20,23,27,43,46,46,4761,14,13,13.229266445354703,3.5079709923593327,46.12998099764809,374.5511447174963
1695766196,100,,Aggregated,90.100000,0.100000,13,14,15,16,18,20,23,27,43,46,46,4861,14,13,13.244783481842557,3.5079709923593327,46.12998099764809,374.55338407735036
1695766197,100,,Aggregated,91.100000,0.100000,13,14,15,16,18,20,23,27,43,46,46,4961,14,13,13.275759051857627,3.5079709923593327,46.12998099764809,374.64664382181013
1695766198,100,,Aggregated,92.000000,0.100000,13,14,15,16,18,20,23,27,43,46,46,5061,14,13,13.278147561799601,3.5079709923593327,46.12998099764809,374.58743331357437
1695766199,100,,Aggregated,93.000000,0.000000,13,14,15,16,18,20,23,27,43,46,46,5161,14,13,13.263837722384064,3.5079709923593327,46.12998099764809,374.6529742298004
1695766200,100,,Aggregated,94.000000,0.000000,13,14,15,16,18,20,23,27,43,46,46,5261,14,13,13.17334538475142,3.5079709923593327,46.12998099764809,374.6576696445543
1695766201,100,,Aggregated,95.000000,0.000000,13,14,15,16,18,20,23,27,43,46,46,5361,14,13,13.165775610727179,3.5079709923593327,46.12998099764809,374.6011938071255
1695766202,100,,Aggregated,96.000000,0.000000,13,14,15,16,18,20,23,26,43,46,46,5461,14,13,13.155650916711997,3.5079709923593327,46.12998099764809,374.6647134224501
1695766203,110,,Aggregated,96.700000,0.000000,13,14,15,16,18,20,24,28,43,46,46,5571,14,13,13.18066577024609,3.5079709923593327,46.12998099764809,374.69484832166575
1695766204,110,,Aggregated,97.300000,0.000000,13,14,15,16,18,20,24,28,43,46,46,5681,14,13,13.203201092252437,3.5079709923593327,46.12998099764809,374.75074810772753
1695766205,110,,Aggregated,98.600000,0.000000,13,14,15,16,18,20,24,28,43,46,46,5791,14,13,13.20802061372861,3.5079709923593327,46.12998099764809,374.725263339665
1695766206,110,,Aggregated,99.800000,0.000000,13,14,15,16,18,20,24,28,43,46,46,5901,14,13,13.238803758707924,3.5079709923593327,46.12998099764809,374.6888662938485
1695766207,110,,Aggregated,100.700000,0.000000,13,14,15,16,18,20,24,28,43,46,46,6009,14,13,13.242643129330238,3.5079709923593327,46.12998099764809,374.72524546513563
1695766209,110,,Aggregated,101.900000,0.000000,13,14,15,16,18,20,24,28,43,46,46,6118,14,13,13.279262077657082,3.5079709923593327,46.12998099764809,374.74288983327887
1695766210,110,,Aggregated,103.900000,0.000000,13,14,15,16,18,20,24,27,43,46,46,6228,14,13,13.283722282926457,3.5079709923593327,46.12998099764809,374.75561978163137
1695766211,110,,Aggregated,104.800000,0.000000,13,14,15,16,18,20,24,27,43,46,46,6338,14,13,13.285947424747475,3.5079709923593327,46.12998099764809,374.7560744714421
1695766212,110,,Aggregated,105.600000,0.000000,13,14,15,16,18,20,24,27,43,46,46,6446,14,13,13.274149149249311,3.5079709923593327,46.12998099764809,374.8380390940118
1695766213,110,,Aggregated,106.800000,0.000000,13,14,15,16,18,20,23,27,43,46,46,6556,14,13,13.271155068808437,3.5079709923593327,46.12998099764809,374.7771507016474
1695766214,120,,Aggregated,108.200000,0.000000,13,14,15,16,18,20,24,28,43,46,46,6676,14,13,13.291627851416175,3.5079709923593327,46.12998099764809,374.8314859197124
1695766215,120,,Aggregated,108.800000,0.000000,13,14,15,16,18,20,24,28,43,46,46,6796,14,13,13.314296011042478,3.5079709923593327,46.12998099764809,374.79546792230724
1695766216,120,,Aggregated,109.800000,0.000000,13,14,15,16,18,20,24,28,43,46,46,6915,14,13,13.333288583946088,3.5079709923593327,46.12998099764809,374.6997830802603
1695766217,120,,Aggregated,110.900000,0.000000,13,14,15,16,18,20,24,29,43,46,46,7035,14,13,13.279322944284472,3.5079709923593327,46.12998099764809,374.65188343994316
1695766218,120,,Aggregated,111.900000,0.000000,13,14,15,16,18,20,24,29,43,46,46,7154,14,13,13.266732106243044,3.5079709923593327,46.12998099764809,374.6202124685491
1695766219,120,,Aggregated,112.900000,0.000000,13,14,15,16,18,20,24,30,43,46,46,7273,14,13,13.289808351445846,3.5079709923593327,46.12998099764809,374.6137769833631
1695766220,120,,Aggregated,114.100000,0.000000,13,14,15,16,18,20,24,30,43,46,46,7391,14,13,13.32789153429952,3.5079709923593327,46.12998099764809,374.6248139629279
1695766221,120,,Aggregated,115.200000,0.000000,13,14,15,16,18,21,25,30,43,46,46,7511,14,13,13.371009648921968,3.5079709923593327,46.12998099764809,374.63892956996403
1695766222,120,,Aggregated,116.400000,0.000000,13,14,15,16,18,21,25,30,43,46,46,7631,14,13,13.38608647150631,3.5079709923593327,46.12998099764809,374.63464814572137
1695766223,120,,Aggregated,117.200000,0.000000,13,14,15,16,18,21,25,30,43,46,46,7751,14,13,13.393036355825384,3.5079709923593327,46.12998099764809,374.6866210811508
1695766224,130,,Aggregated,118.000000,0.000000,13,14,15,16,18,21,25,30,43,46,46,7881,15,13,13.39982163278053,3.5079709923593327,46.12998099764809,374.64776043649283
1695766225,130,,Aggregated,119.400000,0.000000,13,14,15,16,18,21,24,29,43,46,46,8011,15,13,13.402582561718962,3.5079709923593327,46.12998099764809,374.78392210710274
1695766226,130,,Aggregated,120.400000,0.100000,13,14,15,16,18,21,24,29,43,46,46,8141,15,13,13.395858750139823,3.5079709923593327,46.12998099764809,374.76636776808743
1695766227,130,,Aggregated,121.500000,0.100000,13,14,15,16,18,21,24,29,43,46,46,8270,15,13,13.41146058910249,3.5079709923593327,46.12998099764809,374.79165659008464
1695766228,130,,Aggregated,122.000000,0.100000,13,14,15,16,18,21,24,29,43,46,46,8400,15,13,13.411650382257081,3.5079709923593327,46.12998099764809,374.7530952380952
1695766229,130,,Aggregated,122.500000,0.100000,13,14,15,16,18,21,24,29,43,47,47,8530,15,13,13.418672081579292,3.5079709923593327,46.51986299722921,374.76248534583823
1695766230,130,,Aggregated,123.500000,0.100000,13,14,15,16,18,21,24,29,43,47,47,8660,15,13,13.403673842246858,3.5079709923593327,46.51986299722921,374.73279445727485
1695766231,130,,Aggregated,124.400000,0.100000,13,14,15,16,18,21,24,29,43,47,47,8790,15,13,13.40609847791171,3.5079709923593327,46.51986299722921,374.6742889647326
1695766232,130,,Aggregated,125.400000,0.100000,13,14,15,16,18,21,24,29,43,47,47,8920,15,13,13.3928521025538,3.5079709923593327,46.51986299722921,374.6668161434978
1695766233,130,,Aggregated,126.400000,0.100000,13,14,15,16,18,21,24,29,43,47,47,9050,15,13,13.35673088957948,3.5079709923593327,46.51986299722921,374.7467403314917
1695766234,140,,Aggregated,127.600000,0.100000,13,14,15,16,18,21,24,29,43,47,47,9190,15,13,13.314335755347358,3.5079709923593327,46.51986299722921,374.74646354733403
1695766235,140,,Aggregated,128.400000,0.100000,13,14,15,16,18,21,24,29,43,47,47,9330,15,13,13.302938076933572,3.5079709923593327,46.51986299722921,374.7898177920686
1695766236,140,,Aggregated,129.200000,0.000000,13,14,15,16,18,21,24,29,43,47,47,9470,16,13,13.297940629434297,3.5079709923593327,46.51986299722921,374.8426610348469
1695766237,140,,Aggregated,130.100000,0.000000,13,14,15,16,18,20,24,28,43,47,47,9610,16,13,13.281775715159245,3.5079709923593327,46.51986299722921,374.8817898022893
1695766238,140,,Aggregated,131.600000,0.100000,13,14,15,16,18,21,25,29,43,47,47,9750,16,13,13.286805888797598,3.5079709923593327,46.51986299722921,374.9405128205128
1695766239,140,,Aggregated,132.900000,0.100000,13,14,15,16,18,21,24,29,43,47,47,9890,16,13,13.278976969952195,3.5079709923593327,46.51986299722921,374.88948432760367
1695766240,140,,Aggregated,133.700000,0.100000,13,14,15,16,18,21,24,29,43,46,47,10030,16,13,13.2748565508234,3.5079709923593327,46.51986299722921,374.9085742771685
1695766241,140,,Aggregated,134.700000,0.100000,13,14,15,16,18,20,24,29,43,46,47,10170,16,13,13.255267290051293,3.5079709923593327,46.51986299722921,374.98230088495575
1695766242,140,,Aggregated,135.600000,0.100000,13,14,15,16,18,20,24,28,43,46,47,10310,17,13,13.243928126273842,3.5079709923593327,46.51986299722921,374.9898157129001
1695766243,140,,Aggregated,136.900000,0.100000,13,14,15,16,18,20,24,29,43,46,47,10450,17,13,13.255456434241129,3.5079709923593327,46.51986299722921,375.0274641148325
1695766244,150,,Aggregated,137.300000,0.200000,13,14,15,16,18,21,25,29,43,46,47,10597,17,13,13.265334418393948,3.5079709923593327,46.51986299722921,375.03217891856184
1695766245,150,,Aggregated,137.900000,0.200000,13,14,15,16,18,21,25,29,43,46,47,10745,17,13,13.274275099745639,3.5079709923593327,46.51986299722921,375.051372731503
1695766246,150,,Aggregated,139.100000,0.200000,13,14,15,16,18,21,25,29,43,46,47,10895,17,13,13.274707754008002,3.5079709923593327,46.51986299722921,375.0232216613125
1695766247,150,,Aggregated,140.200000,0.200000,13,14,15,16,18,21,25,29,43,46,47,11045,17,13,13.263135778537672,3.5079709923593327,46.51986299722921,375.0096876414667
1695766248,150,,Aggregated,141.200000,0.100000,13,14,15,16,18,21,25,29,43,46,47,11194,17,13,13.271504877431209,3.5079709923593327,46.51986299722921,374.99785599428265
1695766249,150,,Aggregated,142.400000,0.100000,13,14,15,16,18,21,25,29,43,46,47,11344,17,13,13.26771728243109,3.5079709923593327,46.51986299722921,374.98616008462625
1695766250,150,,Aggregated,143.300000,0.100000,13,14,15,16,18,21,25,29,43,46,47,11494,18,13,13.190602300841329,3.5079709923593327,46.51986299722921,374.91543413955105
1695766251,150,,Aggregated,144.100000,0.100000,13,14,15,16,18,20,25,29,43,46,47,11642,18,13,13.176967382999388,3.5079709923593327,46.51986299722921,374.85328981274694
1695766252,150,,Aggregated,145.200000,0.100000,13,14,15,16,18,20,25,29,43,46,47,11792,18,13,13.16490550813489,3.5079709923593327,46.51986299722921,374.87508480325647
1695766253,150,,Aggregated,146.200000,0.200000,13,14,15,16,18,20,24,29,43,46,47,11942,18,13,13.15340972634408,3.5079709923593327,46.51986299722921,374.8371294590521
1695766254,160,,Aggregated,147.700000,0.100000,13,14,15,16,18,20,24,28,43,46,47,12101,18,13,13.148244833067478,3.5079709923593327,46.51986299722921,374.82712172547724
1695766255,160,,Aggregated,148.900000,0.100000,13,14,15,16,18,21,25,29,43,46,47,12259,18,13,13.173012908222859,3.5079709923593327,46.51986299722921,374.76482584223834
1695766256,160,,Aggregated,149.500000,0.100000,13,14,15,16,18,21,25,29,43,46,47,12419,18,13,13.18526881495674,3.5079709923593327,46.51986299722921,374.80747242128996
1695766257,160,,Aggregated,150.500000,0.100000,13,14,15,16,18,21,25,29,43,46,47,12579,18,13,13.192728856187715,3.5079709923593327,46.51986299722921,374.78511805389934
1695766258,160,,Aggregated,151.300000,0.100000,13,14,15,16,18,21,25,29,43,46,47,12739,19,13,13.200327145211691,3.5079709923593327,46.51986299722921,374.87393044979984
1695766259,160,,Aggregated,152.100000,0.100000,13,14,15,16,18,21,25,29,43,46,47,12899,19,13,13.185362730824608,3.5079709923593327,46.51986299722921,374.9061167532367
1695766260,160,,Aggregated,153.300000,0.200000,13,14,15,16,18,21,25,29,43,46,47,13059,19,13,13.192743753877544,3.5079709923593327,46.51986299722921,374.8403399954055
1695766261,160,,Aggregated,154.600000,0.200000,13,14,15,16,18,21,25,29,43,46,47,13215,19,13,13.189440150199035,3.5079709923593327,46.51986299722921,374.8794551645857
