Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1696802074,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802075,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802076,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802077,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802078,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802079,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802080,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802081,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802082,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802083,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802084,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802085,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802086,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802087,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802088,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802089,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802090,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802091,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802092,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802093,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802095,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802096,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802097,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802098,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802099,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802100,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802101,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802102,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802103,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802104,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802105,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802106,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802107,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802108,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802109,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802110,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802111,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802112,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802113,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802114,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802115,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802116,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802117,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802118,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802119,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802120,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1696802121,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802122,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802123,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802124,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802125,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802126,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802127,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802128,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802129,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802130,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802131,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802132,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802133,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802134,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802135,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802136,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802137,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802138,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802139,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802140,30,,Aggregated,0.000000,0.000000,210,270,300,310,320,330,330,330,330,330,330,30,0,210.0,225.79361973333414,91.59782599999744,334.03533000000607,413.3333333333333
1696802141,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802142,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802143,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802144,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802145,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802146,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802147,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802148,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802149,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802150,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802151,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802152,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802153,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802154,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802155,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802156,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802157,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802158,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802159,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802160,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,330,330,330,330,330,330,60,0,230.0,224.6745868833339,74.0093590000015,334.03533000000607,417.65
1696802161,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802162,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802163,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802164,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802165,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802166,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802167,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802168,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802169,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802170,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802171,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802172,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802173,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802174,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802175,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802176,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802177,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802178,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802179,30,,Aggregated,0.000000,0.000000,230,270,300,310,320,320,330,330,330,330,330,90,0,210.0,219.91518947777675,62.38006199998836,334.03533000000607,413.0
1696802180,30,,Aggregated,0.000000,0.000000,200,270,290,300,320,320,330,330,330,330,330,98,0,200.0,210.157102489794,58.82306099999823,334.03533000000607,412.61224489795916
1696802181,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802182,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802183,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802184,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802185,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802186,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802187,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802188,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802189,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802190,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802191,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802192,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802193,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802194,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802195,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802196,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802197,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802198,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802199,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802200,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,320,330,330,330,330,330,120,0,220.0,218.96450908333193,58.82306099999823,334.03533000000607,413.31666666666666
1696802201,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802202,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802203,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802204,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802205,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802206,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802207,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802208,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802209,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802210,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802211,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802212,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802213,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802214,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802215,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802216,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802217,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802218,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802219,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802220,30,,Aggregated,0.000000,0.000000,230,270,290,300,320,330,330,330,330,330,330,150,0,220.0,217.9957867133332,47.82410500001788,334.03533000000607,412.85333333333335
1696802221,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802222,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802223,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802224,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802225,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
